twitter_handle,user_name,profile_img_url,description,follower_count,following_count,joined_on,location
1359761575771578370,Sheikh Kaybee👳🏾‍♂️🦍,http://pbs.twimg.com/profile_images/1359765773464596480/LICGcdQa_normal.jpg,Arsenal || Bayern Munich || Internazionale || iSell Cars (Abuja)||🦍,1546.0,2039.0,2021-02-11 07:10:16+00:00,Where Igbeaux dey
1471057592759701511,Electring Haaland,http://pbs.twimg.com/profile_images/1635563985490833408/91A9YZad_normal.jpg,Alhamdulillah. Pep 🐐 Messi 🐐 CTID,336.0,546.0,2021-12-15 10:02:35+00:00,
1436254643714240559,Jacob,http://pbs.twimg.com/profile_images/1634753653943697409/6tLgI-C6_normal.jpg,#FSGIN,562.0,769.0,2021-09-10 09:06:14+00:00,
4057677088,Andres Gonzalez MRT,http://pbs.twimg.com/profile_images/1620274417887477761/UYmrztJN_normal.jpg,"❤️🖤Militante del Movimiento Revolucionario TUPAMARO.
 Marxista y Comunista❤️🖤",649.0,625.0,2015-10-28 02:25:55+00:00,Maracay Aragua. 
1578228195953876993,𝐜𝐨𝐧𝐝𝐨𝐫 𝐨𝐧𝐞,http://pbs.twimg.com/profile_images/1642607585822908417/ArwTkEYA_normal.png,“ where’s everyone going? 𝐛𝐢𝐧𝐠𝐨? “,363.0,210.0,2022-10-07 03:38:26+00:00,
848361504336302080,Viola,http://pbs.twimg.com/profile_images/848363392351911937/dJ1dll6E_normal.jpg,,56.0,610.0,2017-04-02 02:28:39+00:00,
198016439,Sony Heradi,http://pbs.twimg.com/profile_images/1489162181992398849/fOq5Niuj_normal.jpg,"Proudly Gooner -
Art Enthusiast -
Tsundoku - 
Luckiest Man Alive",170.0,1315.0,2010-10-03 03:18:10+00:00,
1563487667307700225,Abdimalik Mahmud,http://pbs.twimg.com/profile_images/1601174722770878467/SHA8feMW_normal.jpg,Arsenal for life 🥰,201.0,295.0,2022-08-27 11:26:00+00:00,
1122017632478224386,Nimusiima Ronald.k,http://pbs.twimg.com/profile_images/1602356227287257113/h44hFpCQ_normal.jpg,"lam the master of my fate, 
lam the captain  of my soul, proudly ugandan 🇺🇬",269.0,975.0,2019-04-27 06:00:24+00:00,
1568298987760795648,jesus,http://pbs.twimg.com/profile_images/1631771260945408002/qCyfbA8H_normal.jpg,V2,16.0,98.0,2022-09-09 18:03:27+00:00,
